doc_id,participants_pred,interventions_pred,outcomes_pred
7853069,"anxiety symptom levels; 110,000 enrollees; central Colorado; mixed-model health maintenance organization",physician intervention; room screening questionnaire; INTERVENTIONS A physician; care physicians,primary care patient outcomes; care patient outcomes; outcome measures; change patient outcomes
8726604,47 healthy women; 106.8 +/- 7.1; sevoflurane group; 11.9 +/- 1.4,outpatient surgery; 47 healthy; thiopental 3-6 mg/kg; vecuronium 0.1 mg/kg,minimum alveolar concentration 1.5 vs 1.3
8771302,15 +/- 5 seconds; 90 patients; Doppler study; Prosthesis orientation,correct fluoroscopic image; orientation perpendicular; postoperative feasibility; favorable hemodynamic performance regardless,"Fluoroscopic evaluation; different intraoperative valve orientation influence feasibility; disk "" projection; postoperative fluoroscopic evaluation"
8779382,epidural catheter; subcutaneous tunnelling; transparent adhesive dressing; Sixty two percent,,Outward catheter migration; inward migration; epidural catheter migration
8911222,7 days; 4 women; randomized crossover design; biochemical responses,repetitive thoughts; less calm; drug-free adult; previous research,free tryptophan levels; primary objective; tryptophan-deficient amino acid drink; Plasma total
8911223,repetitive thoughts; fundamental disturbance; Controlled studies; 15 patients,serotonin neurotransmitter system; placebo-controlled study; adverse cardiovascular events; placebo-controlled trial,autistic behavior; age level; full-scale IQ
8913901,myocardial infarction; St. Louis University program; critical component; 568 participants,multivessel coronary artery disease; computerized serial ECG classification program; St. Louis University Core ECG Laboratory; customized software program,major changes; serial changes
8916620,prevention program effectiveness; robust variance estimates; treatment effects; project DARE,within-cluster correlation; standard errors; GEE-independent method; regression models,binary outcomes
8989009,median total; spinal anesthesia-induced hypotension; elderly patients; n = 28,median total dose; vasopressor therapy; ephedrine 3-mg boluses,colloid prehydration; preanesthetic administration
9229602,acute allergic conjunctivitis]; Allergic conjunctivitis; [Antazoline/tetryzoline eyedrops; treatment period,p = 0.0395; Levocabastine eye drops; trial medication; antiallergic efficacy,
9394106,possible 4 weeks; double-blind fashion; earlier studies; 1 g/day,2.3 +/- 0.4 pg/ml; 16.7 +/- 5.3 pg/ml; mean +/- SEM; 17.5 +/- 6.9 pg/ml,endotoxin concentration; mean endotoxin concentration; Mean initial endotoxin concentrations; Endotoxin concentration
9481998,indomethacin phonophoresis; pressure pain threshold; temporomandibular joint pain; post-treatment PPT,placebo-controlled clinical trial; placebo cream,
9573502,4] versus hBNP 0.025; adverse events; 16 decompensated heart failure patients; renal effects,right atrial pressure; 1722 +/- 139; Systemic hemodynamic; pulmonary capillary wedge pressure,decompensated cardiac failure; diuretic effects; plasma norepinephrine; promising agent
9695300,One hundred; 0.82 +/- 2.4; 2 mL saline; fifty-six infants,0.15 mg/kg; S Salbutamol; clinical response; other groups,oxygen saturation; heart rate; received mist; Oxygen saturation
9730996,tumor necrosis factor-alpha; leukotriene B4; mean age 51 yr; group three episodes,inflammatory components; placebo group three episodes; long-term studies; high-dose fluticasone,inhaled steroid; 4-wk administration
9816035,breast cancer patients; significant activity; 21-day intervals; four cycles,Further studies; individualized dosing; master metastatic breast cancer protocol; Prior adjuvant chemotherapy,significant correlation; significant hematotoxicity; Phase II agents; limited exposure
